8.79000000,1.77273178,125
8.78000000,1.77211050,126
8.77000000,1.77148854,127
8.76000000,1.77086597,128
8.74000000,1.77024208,129
8.73000000,1.76961877,130
8.72000000,1.76899506,131
8.71000000,1.76837101,132
8.70000000,1.76774668,133
8.68000000,1.76712133,134
8.67000000,1.76649683,135
8.66000000,1.76587223,136
8.65000000,1.76524758,137
8.64000000,1.76462293,138
8.63000000,1.76399833,139
8.62000000,1.76337382,140
8.60000000,1.76274854,141
8.59000000,1.76212448,142
8.58000000,1.76150064,143
8.57000000,1.76087705,144
8.56000000,1.76025376,145
8.55000000,1.75963081,146
8.54000000,1.75900823,147
8.53000000,1.75838605,148
8.52000000,1.75776431,149
8.51000000,1.75714304,150
8.50000000,1.75652227,151
8.49000000,1.75590202,152
8.48000000,1.75528232,153
8.47000000,1.75466320,154
8.46000000,1.75404469,155
8.45000000,1.75342680,156
8.44000000,1.75280956,157
8.43000000,1.75219299,158
8.42000000,1.75157711,159
8.41000000,1.75096194,160
8.40000000,1.75034750,161
8.39000000,1.74973381,162
8.38000000,1.74912088,163
8.37000000,1.74850872,164
8.36000000,1.74789736,165
8.36000000,1.74728794,166
8.35000000,1.74667833,167
8.34000000,1.74606956,168
8.33000000,1.74546165,169
8.32000000,1.74485459,170
8.31000000,1.74424842,171
8.30000000,1.74364312,172
8.29000000,1.74303872,173
8.29000000,1.74243636,174
8.28000000,1.74183396,175
8.27000000,1.74123248,176
8.26000000,1.74063194,177
8.25000000,1.74003233,178
8.24000000,1.73943367,179
8.24000000,1.73883709,180
8.23000000,1.73824057,181
8.22000000,1.73764501,182
8.21000000,1.73705041,183
8.20000000,1.73645680,184
8.20000000,1.73586527,185
8.19000000,1.73527388,186
8.18000000,1.73468347,187
8.17000000,1.73409405,188
8.16000000,1.73350562,189
8.16000000,1.73291945,190
8.15000000,1.73233331,191
8.14000000,1.73174816,192
8.13000000,1.73116402,193
8.13000000,1.73058213,194
8.12000000,1.73000031,195
8.11000000,1.72941950,196
8.10000000,1.72883970,197
8.10000000,1.72826222,198
8.09000000,1.72768477,199
8.08000000,1.72710833,200
8.08000000,1.72653400,201
8.07000000,1.72595994,202
8.06000000,1.72538688,203
8.05000000,1.72481482,204
8.05000000,1.72424512,205
8.04000000,1.72367545,206
8.03000000,1.72310678,207
8.03000000,1.72254037,208
8.02000000,1.72197410,209
8.01000000,1.72140882,210
8.01000000,1.72084575,211
8.00000000,1.72028288,212
7.99000000,1.71972100,213
7.99000000,1.71916131,214
7.98000000,1.71860183,215
7.97000000,1.71804333,216
7.97000000,1.71748706,217
7.96000000,1.71693096,218
7.95000000,1.71637583,219
7.95000000,1.71582301,220
7.94000000,1.71527027,221
7.93000000,1.71471850,222
7.93000000,1.71416915,223
7.92000000,1.71361976,224
7.92000000,1.71307247,225
7.91000000,1.71252547,226
7.90000000,1.71197940,227
7.90000000,1.71143563,228
7.89000000,1.71089193,229
7.88000000,1.71034916,230
7.88000000,1.70980891,231
7.87000000,1.70926850,232
7.87000000,1.70873034,233
7.86000000,1.70819227,234
7.85000000,1.70765511,235
7.85000000,1.70712049,236
7.84000000,1.70658567,237
7.84000000,1.70605316,238
7.83000000,1.70552065,239
7.83000000,1.70499025,240
7.82000000,1.70446007,241
7.81000000,1.70393074,242
7.81000000,1.70340390,243
7.80000000,1.70287687,244
7.80000000,1.70235215,245
7.79000000,1.70182740,246
7.79000000,1.70130480,247
7.78000000,1.70078232,248
7.78000000,1.70026184,249
7.77000000,1.69974162,250
7.76000000,1.69922222,251
7.76000000,1.69870529,252
7.75000000,1.69818812,253
7.75000000,1.69767332,254
7.74000000,1.69715837,255
7.74000000,1.69664569,256
7.73000000,1.69613294,257
7.73000000,1.69562238,258
7.72000000,1.69511182,259
7.72000000,1.69460338,260
7.71000000,1.69409500,261
7.71000000,1.69358868,262
7.70000000,1.69308245,263
7.70000000,1.69257825,264
7.69000000,1.69207417,265
7.69000000,1.69157207,266
7.68000000,1.69107012,267
7.68000000,1.69057013,268
7.67000000,1.69007029,269
7.67000000,1.68957241,270
7.66000000,1.68907467,271
7.66000000,1.68857889,272
7.65000000,1.68808322,273
7.65000000,1.68758953,274
7.64000000,1.68709592,275
7.64000000,1.68660433,276
7.63000000,1.68611277,277
7.63000000,1.68562326,278
7.62000000,1.68513372,279
7.62000000,1.68464630,280
7.61000000,1.68415876,281
7.61000000,1.68367342,282
7.60000000,1.68318787,283
7.60000000,1.68270459,284
7.59000000,1.68222102,285
7.59000000,1.68173980,286
7.58000000,1.68125819,287
7.58000000,1.68077903,288
7.58000000,1.68030058,289
7.57000000,1.67982223,290
7.57000000,1.67934583,291
7.56000000,1.67886940,292
7.56000000,1.67839504,293
7.55000000,1.67792051,294
7.55000000,1.67744818,295
7.54000000,1.67697552,296
7.54000000,1.67650521,297
7.54000000,1.67603561,298
7.53000000,1.67556613,299
7.53000000,1.67509855,300
7.52000000,1.67463089,301
7.52000000,1.67416532,302
7.51000000,1.67369947,303
7.51000000,1.67323590,304
7.51000000,1.67277301,305
7.50000000,1.67231027,306
7.50000000,1.67184939,307
7.49000000,1.67138840,308
7.49000000,1.67092950,309
7.48000000,1.67047026,310
7.48000000,1.67001333,311
7.48000000,1.66955710,312
7.47000000,1.66910086,313
7.47000000,1.66864659,314
7.46000000,1.66819206,315
7.46000000,1.66773974,316
7.46000000,1.66728811,317
7.45000000,1.66683653,318
7.45000000,1.66638684,319
7.44000000,1.66593692,320
7.44000000,1.66548917,321
7.44000000,1.66504209,322
7.43000000,1.66459506,323
7.43000000,1.66414991,324
7.42000000,1.66370450,325
7.42000000,1.66326125,326
7.42000000,1.66281869,327
7.41000000,1.66237610,328
7.41000000,1.66193544,329
7.40000000,1.66149443,330
7.40000000,1.66105565,331
7.40000000,1.66061755,332
7.39000000,1.66017931,333
7.39000000,1.65974308,334
7.38000000,1.65930637,335
7.38000000,1.65887201,336
7.38000000,1.65843832,337
7.37000000,1.65800432,338
7.37000000,1.65757248,339
7.37000000,1.65714131,340
7.36000000,1.65670998,341
7.36000000,1.65628065,342
7.35000000,1.65585079,343
7.35000000,1.65542329,344
7.35000000,1.65499644,345
7.34000000,1.65456920,346
7.34000000,1.65414417,347
7.34000000,1.65371980,348
7.33000000,1.65329514,349
7.33000000,1.65287257,350
7.33000000,1.65245065,351
7.32000000,1.65202854,352
7.32000000,1.65160842,353
7.32000000,1.65118893,354
7.31000000,1.65076934,355
7.31000000,1.65035164,356
7.30000000,1.64993340,357
7.30000000,1.64951747,358
7.30000000,1.64910218,359
7.29000000,1.64868640,360
7.29000000,1.64827287,361
7.29000000,1.64785997,362
7.28000000,1.64744662,363
7.28000000,1.64703546,364
7.28000000,1.64662493,365
7.27000000,1.64621398,366
7.27000000,1.64580518,367
7.27000000,1.64539701,368
7.26000000,1.64498842,369
7.26000000,1.64458196,370
7.26000000,1.64417613,371
7.25000000,1.64376987,372
7.25000000,1.64336575,373
7.25000000,1.64296224,374
7.24000000,1.64255828,375
7.24000000,1.64215646,376
7.24000000,1.64175526,377
7.23000000,1.64135356,378
7.23000000,1.64095404,379
7.23000000,1.64055512,380
7.22000000,1.64015567,381
7.22000000,1.63975842,382
7.22000000,1.63936177,383
7.22000000,1.63896571,384
7.21000000,1.63856953,385
7.21000000,1.63817514,386
7.21000000,1.63778134,387
7.20000000,1.63738732,388
7.20000000,1.63699516,389
7.20000000,1.63660360,390
7.19000000,1.63621171,391
7.19000000,1.63582177,392
7.19000000,1.63543243,393
7.18000000,1.63504264,394
7.18000000,1.63465490,395
7.18000000,1.63426776,396
7.17000000,1.63388004,397
7.17000000,1.63349450,398
7.17000000,1.63310953,399
7.17000000,1.63272514,400
7.16000000,1.63234049,401
7.16000000,1.63195768,402
7.16000000,1.63157546,403
7.15000000,1.63119281,404
7.15000000,1.63081215,405
7.15000000,1.63043207,406
7.14000000,1.63005140,407
7.14000000,1.62967288,408
7.14000000,1.62929492,409
7.14000000,1.62891753,410
7.13000000,1.62853979,411
7.13000000,1.62816395,412
7.13000000,1.62778866,413
7.12000000,1.62741284,414
7.12000000,1.62703909,415
7.12000000,1.62666589,416
7.12000000,1.62629324,417
7.11000000,1.62592028,418
7.11000000,1.62554915,419
7.11000000,1.62517858,420
7.10000000,1.62480746,421
7.10000000,1.62443839,422
7.10000000,1.62406987,423
7.10000000,1.62370190,424
7.09000000,1.62333354,425
7.09000000,1.62296706,426
7.09000000,1.62260112,427
7.08000000,1.62223455,428
7.08000000,1.62187009,429
7.08000000,1.62150616,430
7.08000000,1.62114277,431
7.07000000,1.62077889,432
7.07000000,1.62041697,433
7.07000000,1.62005557,434
7.07000000,1.61969471,435
7.06000000,1.61933348,436
7.06000000,1.61897406,437
7.06000000,1.61861518,438
7.05000000,1.61825563,439
7.05000000,1.61789818,440
7.05000000,1.61754126,441
7.05000000,1.61718485,442
7.04000000,1.61682788,443
7.04000000,1.61647290,444
7.04000000,1.61611843,445
7.04000000,1.61576448,446
7.03000000,1.61541004,447
7.03000000,1.61505749,448
7.03000000,1.61470547,449
7.03000000,1.61435395,450
7.02000000,1.61400199,451
7.02000000,1.61365186,452
7.02000000,1.61330225,453
7.02000000,1.61295314,454
7.01000000,1.61260362,455
7.01000000,1.61225589,456
7.01000000,1.61190867,457
7.01000000,1.61156193,458
7.00000000,1.61121482,459
7.00000000,1.61086946,460
7.00000000,1.61052460,461
7.00000000,1.61018022,462
6.99000000,1.60983548,463
6.99000000,1.60949246,464
6.99000000,1.60914994,465
6.99000000,1.60880790,466
6.98000000,1.60846548,467
6.98000000,1.60812478,468
6.98000000,1.60778458,469
6.98000000,1.60744486,470
6.97000000,1.60710471,471
6.97000000,1.60676631,472
6.97000000,1.60642840,473
6.97000000,1.60609097,474
6.96000000,1.60575306,475
6.96000000,1.60541694,476
6.96000000,1.60508131,477
6.96000000,1.60474614,478
6.95000000,1.60441043,479
6.95000000,1.60407657,480
6.95000000,1.60374318,481
6.95000000,1.60341026,482
6.94000000,1.60307671,483
6.94000000,1.60274508,484
6.94000000,1.60241391,485
6.94000000,1.60208321,486
6.93000000,1.60175180,487
6.93000000,1.60142237,488
6.93000000,1.60109341,489
6.93000000,1.60076491,490
6.93000000,1.60043686,491
6.92000000,1.60010834,492
6.92000000,1.59978156,493
6.92000000,1.59945523,494
6.92000000,1.59912936,495
6.91000000,1.59880288,496
6.91000000,1.59847826,497
6.91000000,1.59815409,498
6.91000000,1.59783037,499
6.90000000,1.59750590,500
6.90000000,1.59718341,501
6.90000000,1.59686137,502
6.90000000,1.59653978,503
6.90000000,1.59621864,504
6.89000000,1.59589692,505
6.89000000,1.59557699,506
6.89000000,1.59525750,507
6.89000000,1.59493846,508
6.88000000,1.59461867,509
6.88000000,1.59430083,510
6.88000000,1.59398344,511
6.88000000,1.59366647,512
6.88000000,1.59334995,513
6.87000000,1.59303281,514
6.87000000,1.59271748,515
6.87000000,1.59240258,516
6.87000000,1.59208811,517
6.86000000,1.59177283,518
6.86000000,1.59145954,519
6.86000000,1.59114668,520
6.86000000,1.59083424,521
6.86000000,1.59052224,522
6.85000000,1.59020952,523
6.85000000,1.58989868,524
6.85000000,1.58958826,525
6.85000000,1.58927826,526
6.85000000,1.58896868,527
6.84000000,1.58865848,528
6.84000000,1.58835006,529
6.84000000,1.58804205,530
6.84000000,1.58773446,531
6.84000000,1.58742728,532
6.83000000,1.58711955,533
6.83000000,1.58681352,534
6.83000000,1.58650790,535
6.83000000,1.58620269,536
6.82000000,1.58589665,537
6.82000000,1.58559257,538
6.82000000,1.58528889,539
6.82000000,1.58498563,540
6.82000000,1.58468277,541
6.81000000,1.58437911,542
6.81000000,1.58407736,543
6.81000000,1.58377602,544
6.81000000,1.58347508,545
6.81000000,1.58317455,546
6.80000000,1.58287322,547
6.80000000,1.58257378,548
6.80000000,1.58227474,549
6.80000000,1.58197611,550
6.80000000,1.58167786,551
6.79000000,1.58137882,552
6.79000000,1.58108167,553
6.79000000,1.58078491,554
6.79000000,1.58048854,555
6.79000000,1.58019257,556
6.78000000,1.57989577,557
6.78000000,1.57960087,558
6.78000000,1.57930635,559
6.78000000,1.57901223,560
6.78000000,1.57871850,561
6.77000000,1.57842390,562
6.77000000,1.57813122,563
6.77000000,1.57783893,564
6.77000000,1.57754703,565
6.77000000,1.57725551,566
6.77000000,1.57696436,567
6.76000000,1.57667259,568
6.76000000,1.57638249,569
6.76000000,1.57609278,570
6.76000000,1.57580345,571
6.76000000,1.57551449,572
6.75000000,1.57522482,573
6.75000000,1.57493689,574
6.75000000,1.57464934,575
6.75000000,1.57436217,576
6.75000000,1.57407537,577
6.74000000,1.57378776,578
6.74000000,1.57350198,579
6.74000000,1.57321657,580
6.74000000,1.57293153,581
6.74000000,1.57264687,582
6.74000000,1.57236256,583
6.73000000,1.57207761,584
6.73000000,1.57179432,585
6.73000000,1.57151139,586
6.73000000,1.57122883,587
6.73000000,1.57094663,588
6.72000000,1.57066365,589
6.72000000,1.57038245,590
6.72000000,1.57010161,591
6.72000000,1.56982113,592
6.72000000,1.56954101,593
6.72000000,1.56926123,594
6.71000000,1.56898082,595
6.71000000,1.56870204,596
6.71000000,1.56842362,597
6.71000000,1.56814555,598
6.71000000,1.56786784,599
6.70000000,1.56758930,600
6.70000000,1.56731256,601
6.70000000,1.56703617,602
6.70000000,1.56676013,603
6.70000000,1.56648444,604
6.70000000,1.56620910,605
6.69000000,1.56593303,606
6.69000000,1.56565864,607
6.69000000,1.56538461,608
6.69000000,1.56511092,609
6.69000000,1.56483758,610
6.69000000,1.56456457,611
6.68000000,1.56429091,612
6.68000000,1.56401886,613
6.68000000,1.56374715,614
6.68000000,1.56347578,615
6.68000000,1.56320475,616
6.67000000,1.56293284,617
6.67000000,1.56266275,618
6.67000000,1.56239299,619
6.67000000,1.56212358,620
6.67000000,1.56185450,621
6.67000000,1.56158575,622
6.66000000,1.56131615,623
6.66000000,1.56104833,624
6.66000000,1.56078084,625
6.66000000,1.56051369,626
6.66000000,1.56024686,627
6.66000000,1.55998037,628
6.65000000,1.55971303,629
6.65000000,1.55944745,630
6.65000000,1.55918220,631
6.65000000,1.55891727,632
6.65000000,1.55865268,633
6.65000000,1.55838841,634
6.64000000,1.55812328,635
6.64000000,1.55785991,636
6.64000000,1.55759686,637
6.64000000,1.55733414,638
6.64000000,1.55707174,639
6.64000000,1.55680966,640
6.63000000,1.55654670,641
6.63000000,1.55628551,642
6.63000000,1.55602464,643
6.63000000,1.55576409,644
6.63000000,1.55550386,645
6.63000000,1.55524394,646
6.62000000,1.55498309,647
6.62000000,1.55472405,648
6.62000000,1.55446533,649
6.62000000,1.55420692,650
6.62000000,1.55394883,651
6.62000000,1.55369105,652
6.62000000,1.55343358,653
6.61000000,1.55317535,654
6.61000000,1.55291875,655
6.61000000,1.55266245,656
6.61000000,1.55240647,657
6.61000000,1.55215080,658
6.61000000,1.55189543,659
6.60000000,1.55163922,660
6.60000000,1.55138470,661
6.60000000,1.55113050,662
6.60000000,1.55087660,663
6.60000000,1.55062300,664
6.60000000,1.55036971,665
6.59000000,1.55011547,666
6.59000000,1.54986302,667
6.59000000,1.54961087,668
6.59000000,1.54935902,669
6.59000000,1.54910748,670
6.59000000,1.54885624,671
6.59000000,1.54860529,672
6.58000000,1.54835351,673
6.58000000,1.54810339,674
6.58000000,1.54785357,675
6.58000000,1.54760405,676
6.58000000,1.54735483,677
6.58000000,1.54710591,678
6.58000000,1.54685726,679
6.57000000,1.54660788,680
6.57000000,1.54636007,681
6.57000000,1.54611255,682
6.57000000,1.54586532,683
6.57000000,1.54561838,684
6.57000000,1.54537174,685
6.56000000,1.54512417,686
6.56000000,1.54487834,687
6.56000000,1.54463279,688
6.56000000,1.54438752,689
6.56000000,1.54414255,690
6.56000000,1.54389787,691
6.56000000,1.54365347,692
6.55000000,1.54340820,693
6.55000000,1.54316460,694
6.55000000,1.54292128,695
6.55000000,1.54267825,696
6.55000000,1.54243550,697
6.55000000,1.54219303,698
6.55000000,1.54195085,699
6.54000000,1.54170782,700
6.54000000,1.54146642,701
6.54000000,1.54122530,702
6.54000000,1.54098446,703
6.54000000,1.54074390,704
6.54000000,1.54050362,705
6.54000000,1.54026362,706
6.53000000,1.54002278,707
6.53000000,1.53978355,708
6.53000000,1.53954460,709
6.53000000,1.53930592,710
6.53000000,1.53906752,711
6.53000000,1.53882940,712
6.53000000,1.53859154,713
6.52000000,1.53835284,714
6.52000000,1.53811575,715
6.52000000,1.53787893,716
6.52000000,1.53764238,717
6.52000000,1.53740611,718
6.52000000,1.53717010,719
6.52000000,1.53693437,720
6.51000000,1.53669775,721
6.51000000,1.53646276,722
6.51000000,1.53622805,723
6.51000000,1.53599360,724
6.51000000,1.53575942,725
6.51000000,1.53552551,726
6.51000000,1.53529186,727
6.50000000,1.53505728,728
6.50000000,1.53482437,729
6.50000000,1.53459173,730
6.50000000,1.53435935,731
6.50000000,1.53412723,732
6.50000000,1.53389538,733
6.50000000,1.53366379,734
6.50000000,1.53343245,735
6.49000000,1.53320033,736
6.49000000,1.53296973,737
6.49000000,1.53273939,738
6.49000000,1.53250931,739
6.49000000,1.53227949,740
6.49000000,1.53204993,741
6.49000000,1.53182063,742
6.48000000,1.53159042,743
6.48000000,1.53136184,744
6.48000000,1.53113351,745
6.48000000,1.53090543,746
6.48000000,1.53067762,747
6.48000000,1.53045005,748
6.48000000,1.53022275,749
6.47000000,1.52999442,750
6.47000000,1.52976782,751
6.47000000,1.52954148,752
6.47000000,1.52931538,753
6.47000000,1.52908953,754
6.47000000,1.52886394,755
6.47000000,1.52863860,756
6.47000000,1.52841351,757
6.46000000,1.52818747,758
6.46000000,1.52796308,759
6.46000000,1.52773893,760
6.46000000,1.52751503,761
6.46000000,1.52729138,762
6.46000000,1.52706798,763
6.46000000,1.52684482,764
6.46000000,1.52662190,765
6.45000000,1.52639810,766
6.45000000,1.52617588,767
6.45000000,1.52595389,768
6.45000000,1.52573216,769
6.45000000,1.52551067,770
6.45000000,1.52528942,771
6.45000000,1.52506841,772
6.45000000,1.52484764,773
6.44000000,1.52462601,774
6.44000000,1.52440592,775
6.44000000,1.52418607,776
6.44000000,1.52396646,777
6.44000000,1.52374709,778
6.44000000,1.52352797,779
6.44000000,1.52330908,780
6.44000000,1.52309041,781
6.43000000,1.52287090,782
6.43000000,1.52265291,783
6.43000000,1.52243516,784
6.43000000,1.52221765,785
6.43000000,1.52200037,786
6.43000000,1.52178333,787
6.43000000,1.52156652,788
6.43000000,1.52134994,789
6.42000000,1.52113249,790
6.42000000,1.52091657,791
6.42000000,1.52070088,792
6.42000000,1.52048543,793
6.42000000,1.52027021,794
6.42000000,1.52005522,795
6.42000000,1.51984047,796
6.42000000,1.51962593,797
6.41000000,1.51941048,798
6.41000000,1.51919660,799
6.41000000,1.51898295,800
6.41000000,1.51876953,801
6.41000000,1.51855633,802
6.41000000,1.51834337,803
6.41000000,1.51813063,804
6.41000000,1.51791812,805
6.40000000,1.51770462,806
6.40000000,1.51749274,807
6.40000000,1.51728109,808
6.40000000,1.51706966,809
6.40000000,1.51685846,810
6.40000000,1.51664749,811
6.40000000,1.51643674,812
6.40000000,1.51622621,813
6.40000000,1.51601589,814
6.39000000,1.51580471,815
6.39000000,1.51559503,816
6.39000000,1.51538557,817
6.39000000,1.51517634,818
6.39000000,1.51496732,819
6.39000000,1.51475853,820
6.39000000,1.51454995,821
6.39000000,1.51434159,822
6.38000000,1.51413225,823
6.38000000,1.51392451,824
6.38000000,1.51371699,825
6.38000000,1.51350969,826
6.38000000,1.51330260,827
6.38000000,1.51309573,828
6.38000000,1.51288908,829
6.38000000,1.51268265,830
6.38000000,1.51247642,831
6.37000000,1.51226927,832
6.37000000,1.51206366,833
6.37000000,1.51185826,834
6.37000000,1.51165307,835
6.37000000,1.51144810,836
6.37000000,1.51124335,837
6.37000000,1.51103880,838
6.37000000,1.51083447,839
6.37000000,1.51063033,840
6.36000000,1.51042533,841
6.36000000,1.51022180,842
6.36000000,1.51001849,843
6.36000000,1.50981539,844
6.36000000,1.50961249,845
6.36000000,1.50940981,846
6.36000000,1.50920734,847
6.36000000,1.50900507,848
6.35000000,1.50880175,849
6.35000000,1.50860007,850
6.35000000,1.50839860,851
6.35000000,1.50819734,852
6.35000000,1.50799628,853
6.35000000,1.50779543,854
6.35000000,1.50759479,855
6.35000000,1.50739436,856
6.35000000,1.50719412,857
6.34000000,1.50699282,858
6.34000000,1.50679317,859
6.34000000,1.50659372,860
6.34000000,1.50639447,861
6.34000000,1.50619543,862
6.34000000,1.50599659,863
6.34000000,1.50579795,864
6.34000000,1.50559952,865
6.34000000,1.50540129,866
6.34000000,1.50520324,867
6.33000000,1.50500429,868
6.33000000,1.50480682,869
6.33000000,1.50460956,870
6.33000000,1.50441250,871
6.33000000,1.50421563,872
6.33000000,1.50401897,873
6.33000000,1.50382251,874
6.33000000,1.50362624,875
6.33000000,1.50343017,876
6.32000000,1.50323311,877
6.32000000,1.50303760,878
6.32000000,1.50284229,879
6.32000000,1.50264717,880
6.32000000,1.50245225,881
6.32000000,1.50225753,882
6.32000000,1.50206300,883
6.32000000,1.50186867,884
6.32000000,1.50167453,885
6.31000000,1.50147933,886
6.31000000,1.50128574,887
6.31000000,1.50109235,888
6.31000000,1.50089915,889
6.31000000,1.50070614,890
6.31000000,1.50051332,891
6.31000000,1.50032070,892
6.31000000,1.50012827,893
6.31000000,1.49993604,894
6.31000000,1.49974398,895
6.30000000,1.49955093,896
6.30000000,1.49935943,897
6.30000000,1.49916811,898
6.30000000,1.49897698,899
6.30000000,1.49878605,900
6.30000000,1.49859530,901
6.30000000,1.49840474,902
6.30000000,1.49821437,903
6.30000000,1.49802419,904
6.30000000,1.49783419,905
6.29000000,1.49764323,906
6.29000000,1.49745377,907
6.29000000,1.49726449,908
6.29000000,1.49707540,909
6.29000000,1.49688650,910
6.29000000,1.49669778,911
6.29000000,1.49650925,912
6.29000000,1.49632091,913
6.29000000,1.49613275,914
6.29000000,1.49594475,915
6.28000000,1.49575584,916
6.28000000,1.49556838,917
6.28000000,1.49538111,918
6.28000000,1.49519402,919
6.28000000,1.49500711,920
6.28000000,1.49482039,921
6.28000000,1.49463385,922
6.28000000,1.49444749,923
6.28000000,1.49426131,924
6.28000000,1.49407531,925
6.27000000,1.49388836,926
6.27000000,1.49370287,927
6.27000000,1.49351757,928
6.27000000,1.49333245,929
6.27000000,1.49314750,930
6.27000000,1.49296274,931
6.27000000,1.49277816,932
6.27000000,1.49259375,933
6.27000000,1.49240952,934
6.27000000,1.49222547,935
6.26000000,1.49204043,936
6.26000000,1.49185688,937
6.26000000,1.49167351,938
6.26000000,1.49149032,939
6.26000000,1.49130731,940
6.26000000,1.49112447,941
6.26000000,1.49094181,942
6.26000000,1.49075932,943
6.26000000,1.49057701,944
6.26000000,1.49039487,945
6.25000000,1.49021168,946
6.25000000,1.49003004,947
6.25000000,1.48984857,948
6.25000000,1.48966728,949
6.25000000,1.48948616,950
6.25000000,1.48930521,951
6.25000000,1.48912444,952
6.25000000,1.48894384,953
6.25000000,1.48876341,954
6.25000000,1.48858315,955
6.25000000,1.48840305,956
6.24000000,1.48822200,957
6.24000000,1.48804240,958
6.24000000,1.48786297,959
6.24000000,1.48768371,960
6.24000000,1.48750462,961
6.24000000,1.48732570,962
6.24000000,1.48714696,963
6.24000000,1.48696838,964
6.24000000,1.48678997,965
6.24000000,1.48661172,966
6.23000000,1.48643241,967
6.23000000,1.48625464,968
6.23000000,1.48607705,969
6.23000000,1.48589962,970
6.23000000,1.48572236,971
6.23000000,1.48554526,972
6.23000000,1.48536834,973
6.23000000,1.48519158,974
6.23000000,1.48501498,975
6.23000000,1.48483855,976
6.23000000,1.48466228,977
6.22000000,1.48448497,978
6.22000000,1.48430918,979
6.22000000,1.48413355,980
6.22000000,1.48395808,981
6.22000000,1.48378278,982
6.22000000,1.48360764,983
6.22000000,1.48343267,984
6.22000000,1.48325786,985
6.22000000,1.48308321,986
6.22000000,1.48290873,987
6.22000000,1.48273440,988
6.21000000,1.48255903,989
6.21000000,1.48238517,990
6.21000000,1.48221147,991
6.21000000,1.48203793,992
6.21000000,1.48186455,993
6.21000000,1.48169134,994
6.21000000,1.48151828,995
6.21000000,1.48134539,996
6.21000000,1.48117265,997
6.21000000,1.48100008,998
6.21000000,1.48082766,999
