0.000000076,0.000013443,76
0.000000077,0.000013549,77
0.000000078,0.000013654,78
0.000000079,0.000013759,79
0.000000080,0.000013863,80
0.000000081,0.000013967,81
0.000000082,0.000014070,82
0.000000083,0.000014173,83
0.000000084,0.000014275,84
0.000000085,0.000014376,85
0.000000086,0.000014478,86
0.000000087,0.000014578,87
0.000000088,0.000014679,88
0.000000089,0.000014779,89
0.000000090,0.000014878,90
0.000000091,0.000014977,91
0.000000092,0.000015076,92
0.000000093,0.000015174,93
0.000000094,0.000015271,94
0.000000095,0.000015369,95
0.000000096,0.000015465,96
0.000000097,0.000015562,97
0.000000098,0.000015658,98
0.000000099,0.000015754,99
0.000000100,0.000015849,100
0.000000101,0.000015944,101
0.000000102,0.000016038,102
0.000000103,0.000016133,103
0.000000104,0.000016226,104
0.000000105,0.000016320,105
0.000000106,0.000016413,106
0.000000107,0.000016506,107
0.000000108,0.000016598,108
0.000000109,0.000016690,109
0.000000110,0.000016782,110
0.000000111,0.000016873,111
0.000000112,0.000016964,112
0.000000113,0.000017055,113
0.000000114,0.000017145,114
0.000000115,0.000017235,115
0.000000116,0.000017325,116
0.000000117,0.000017415,117
0.000000118,0.000017504,118
0.000000119,0.000017593,119
0.000000120,0.000017681,120
0.000000121,0.000017769,121
0.000000122,0.000017857,122
0.000000123,0.000017945,123
0.000000124,0.000018032,124
0.000000125,0.000018119,125
0.000000126,0.000018206,126
0.000000127,0.000018293,127
0.000000128,0.000018379,128
0.000000129,0.000018465,129
0.000000130,0.000018551,130
0.000000131,0.000018636,131
0.000000132,0.000018722,132
0.000000133,0.000018807,133
0.000000134,0.000018891,134
0.000000135,0.000018976,135
0.000000136,0.000019060,136
0.000000137,0.000019144,137
0.000000138,0.000019228,138
0.000000139,0.000019311,139
0.000000140,0.000019394,140
0.000000141,0.000019477,141
0.000000142,0.000019560,142
0.000000143,0.000019643,143
0.000000144,0.000019725,144
0.000000145,0.000019807,145
0.000000146,0.000019889,146
0.000000147,0.000019971,147
0.000000148,0.000020052,148
0.000000149,0.000020133,149
0.000000150,0.000020214,150
0.000000151,0.000020295,151
0.000000152,0.000020375,152
0.000000153,0.000020456,153
0.000000154,0.000020536,154
0.000000155,0.000020616,155
0.000000156,0.000020695,156
0.000000157,0.000020775,157
0.000000158,0.000020854,158
0.000000159,0.000020933,159
0.000000160,0.000021012,160
0.000000161,0.000021091,161
0.000000162,0.000021169,162
0.000000163,0.000021248,163
0.000000164,0.000021326,164
0.000000165,0.000021404,165
0.000000166,0.000021482,166
0.000000167,0.000021559,167
0.000000168,0.000021636,168
0.000000169,0.000021714,169
0.000000170,0.000021791,170
0.000000171,0.000021867,171
0.000000172,0.000021944,172
0.000000173,0.000022021,173
0.000000174,0.000022097,174
0.000000175,0.000022173,175
0.000000176,0.000022249,176
0.000000177,0.000022325,177
0.000000178,0.000022400,178
0.000000179,0.000022476,179
0.000000180,0.000022551,180
0.000000181,0.000022626,181
0.000000182,0.000022701,182
0.000000183,0.000022776,183
0.000000184,0.000022850,184
0.000000185,0.000022925,185
0.000000186,0.000022999,186
0.000000187,0.000023073,187
0.000000188,0.000023147,188
0.000000189,0.000023221,189
0.000000190,0.000023294,190
0.000000191,0.000023368,191
0.000000192,0.000023441,192
0.000000193,0.000023514,193
0.000000194,0.000023587,194
0.000000195,0.000023660,195
0.000000196,0.000023733,196
0.000000197,0.000023806,197
0.000000198,0.000023878,198
0.000000199,0.000023950,199
0.000000200,0.000024022,200
0.000000201,0.000024094,201
0.000000202,0.000024166,202
0.000000203,0.000024238,203
0.000000204,0.000024310,204
0.000000205,0.000024381,205
0.000000206,0.000024452,206
0.000000207,0.000024523,207
0.000000208,0.000024595,208
0.000000209,0.000024665,209
0.000000210,0.000024736,210
0.000000211,0.000024807,211
0.000000212,0.000024877,212
0.000000213,0.000024948,213
0.000000214,0.000025018,214
0.000000215,0.000025088,215
0.000000216,0.000025158,216
0.000000217,0.000025228,217
0.000000218,0.000025297,218
0.000000219,0.000025367,219
0.000000220,0.000025436,220
0.000000221,0.000025506,221
0.000000222,0.000025575,222
0.000000223,0.000025644,223
0.000000224,0.000025713,224
0.000000225,0.000025782,225
0.000000226,0.000025850,226
0.000000227,0.000025919,227
0.000000228,0.000025987,228
0.000000229,0.000026056,229
0.000000230,0.000026124,230
0.000000231,0.000026192,231
0.000000232,0.000026260,232
0.000000233,0.000026328,233
0.000000234,0.000026395,234
0.000000235,0.000026463,235
0.000000236,0.000026531,236
0.000000237,0.000026598,237
0.000000238,0.000026665,238
0.000000239,0.000026732,239
0.000000240,0.000026800,240
0.000000241,0.000026866,241
0.000000242,0.000026933,242
0.000000243,0.000027000,243
0.000000244,0.000027067,244
0.000000245,0.000027133,245
0.000000246,0.000027200,246
0.000000247,0.000027266,247
0.000000248,0.000027332,248
0.000000249,0.000027398,249
0.000000250,0.000027464,250
0.000000251,0.000027530,251
0.000000252,0.000027596,252
0.000000253,0.000027661,253
0.000000254,0.000027727,254
0.000000255,0.000027792,255
0.000000256,0.000027858,256
0.000000257,0.000027923,257
0.000000258,0.000027988,258
0.000000259,0.000028053,259
0.000000260,0.000028118,260
0.000000261,0.000028183,261
0.000000262,0.000028248,262
0.000000263,0.000028312,263
0.000000264,0.000028377,264
0.000000265,0.000028441,265
0.000000266,0.000028506,266
0.000000267,0.000028570,267
0.000000268,0.000028634,268
0.000000269,0.000028698,269
0.000000270,0.000028762,270
0.000000271,0.000028826,271
0.000000272,0.000028890,272
0.000000273,0.000028953,273
0.000000274,0.000029017,274
0.000000275,0.000029080,275
0.000000276,0.000029144,276
0.000000277,0.000029207,277
0.000000278,0.000029270,278
0.000000279,0.000029333,279
0.000000280,0.000029396,280
0.000000281,0.000029459,281
0.000000282,0.000029522,282
0.000000283,0.000029585,283
0.000000284,0.000029648,284
0.000000285,0.000029710,285
0.000000286,0.000029773,286
0.000000287,0.000029835,287
0.000000288,0.000029898,288
0.000000289,0.000029960,289
0.000000290,0.000030022,290
0.000000291,0.000030084,291
0.000000292,0.000030146,292
0.000000293,0.000030208,293
0.000000294,0.000030270,294
0.000000295,0.000030331,295
0.000000296,0.000030393,296
0.000000297,0.000030455,297
0.000000298,0.000030516,298
0.000000299,0.000030578,299
0.000000300,0.000030639,300
0.000000301,0.000030700,301
0.000000302,0.000030761,302
0.000000303,0.000030822,303
0.000000304,0.000030883,304
0.000000305,0.000030944,305
0.000000306,0.000031005,306
0.000000307,0.000031066,307
0.000000308,0.000031127,308
0.000000309,0.000031187,309
0.000000310,0.000031248,310
0.000000311,0.000031308,311
0.000000312,0.000031368,312
0.000000313,0.000031429,313
0.000000314,0.000031489,314
0.000000315,0.000031549,315
0.000000316,0.000031609,316
0.000000317,0.000031669,317
0.000000318,0.000031729,318
0.000000319,0.000031789,319
0.000000320,0.000031849,320
0.000000321,0.000031908,321
0.000000322,0.000031968,322
0.000000323,0.000032027,323
0.000000324,0.000032087,324
0.000000325,0.000032146,325
0.000000326,0.000032206,326
0.000000327,0.000032265,327
0.000000328,0.000032324,328
0.000000329,0.000032383,329
0.000000330,0.000032442,330
0.000000331,0.000032501,331
0.000000332,0.000032560,332
0.000000333,0.000032619,333
0.000000334,0.000032677,334
0.000000335,0.000032736,335
0.000000336,0.000032795,336
0.000000337,0.000032853,337
0.000000338,0.000032912,338
0.000000339,0.000032970,339
0.000000340,0.000033028,340
0.000000341,0.000033087,341
0.000000342,0.000033145,342
0.000000343,0.000033203,343
0.000000344,0.000033261,344
0.000000345,0.000033319,345
0.000000346,0.000033377,346
0.000000347,0.000033435,347
0.000000348,0.000033492,348
0.000000349,0.000033550,349
0.000000350,0.000033608,350
0.000000351,0.000033665,351
0.000000352,0.000033723,352
0.000000353,0.000033780,353
0.000000354,0.000033838,354
0.000000355,0.000033895,355
0.000000356,0.000033952,356
0.000000357,0.000034010,357
0.000000358,0.000034067,358
0.000000359,0.000034124,359
0.000000360,0.000034181,360
0.000000361,0.000034238,361
0.000000362,0.000034295,362
0.000000363,0.000034351,363
0.000000364,0.000034408,364
0.000000365,0.000034465,365
0.000000366,0.000034521,366
0.000000367,0.000034578,367
0.000000368,0.000034634,368
0.000000369,0.000034691,369
0.000000370,0.000034747,370
0.000000371,0.000034804,371
0.000000372,0.000034860,372
0.000000373,0.000034916,373
0.000000374,0.000034972,374
0.000000375,0.000035028,375
0.000000376,0.000035084,376
0.000000377,0.000035140,377
0.000000378,0.000035196,378
0.000000379,0.000035252,379
0.000000380,0.000035308,380
0.000000381,0.000035363,381
0.000000382,0.000035419,382
0.000000383,0.000035475,383
0.000000384,0.000035530,384
0.000000385,0.000035586,385
0.000000386,0.000035641,386
0.000000387,0.000035697,387
0.000000388,0.000035752,388
0.000000389,0.000035807,389
0.000000390,0.000035862,390
0.000000391,0.000035917,391
0.000000392,0.000035973,392
0.000000393,0.000036028,393
0.000000394,0.000036083,394
0.000000395,0.000036138,395
0.000000396,0.000036192,396
0.000000397,0.000036247,397
0.000000398,0.000036302,398
0.000000399,0.000036357,399
0.000000400,0.000036411,400
0.000000401,0.000036466,401
0.000000402,0.000036520,402
0.000000403,0.000036575,403
0.000000404,0.000036629,404
0.000000405,0.000036684,405
0.000000406,0.000036738,406
0.000000407,0.000036792,407
0.000000408,0.000036846,408
0.000000409,0.000036901,409
0.000000410,0.000036955,410
0.000000411,0.000037009,411
0.000000412,0.000037063,412
0.000000413,0.000037117,413
0.000000414,0.000037171,414
0.000000415,0.000037224,415
0.000000416,0.000037278,416
0.000000417,0.000037332,417
0.000000418,0.000037386,418
0.000000419,0.000037439,419
0.000000420,0.000037493,420
0.000000421,0.000037546,421
0.000000422,0.000037600,422
0.000000423,0.000037653,423
0.000000424,0.000037707,424
0.000000425,0.000037760,425
0.000000426,0.000037813,426
0.000000427,0.000037867,427
0.000000428,0.000037920,428
0.000000429,0.000037973,429
0.000000430,0.000038026,430
0.000000431,0.000038079,431
0.000000432,0.000038132,432
0.000000433,0.000038185,433
0.000000434,0.000038238,434
0.000000435,0.000038291,435
0.000000436,0.000038344,436
0.000000437,0.000038396,437
0.000000438,0.000038449,438
0.000000439,0.000038502,439
0.000000440,0.000038554,440
0.000000441,0.000038607,441
0.000000442,0.000038659,442
0.000000443,0.000038712,443
0.000000444,0.000038764,444
0.000000445,0.000038816,445
0.000000446,0.000038869,446
0.000000447,0.000038921,447
0.000000448,0.000038973,448
0.000000449,0.000039025,449
0.000000450,0.000039078,450
0.000000451,0.000039130,451
0.000000452,0.000039182,452
0.000000453,0.000039234,453
0.000000454,0.000039286,454
0.000000455,0.000039338,455
0.000000456,0.000039389,456
0.000000457,0.000039441,457
0.000000458,0.000039493,458
0.000000459,0.000039545,459
0.000000460,0.000039596,460
0.000000461,0.000039648,461
0.000000462,0.000039700,462
0.000000463,0.000039751,463
0.000000464,0.000039803,464
0.000000465,0.000039854,465
0.000000466,0.000039905,466
0.000000467,0.000039957,467
0.000000468,0.000040008,468
0.000000469,0.000040059,469
0.000000470,0.000040111,470
0.000000471,0.000040162,471
0.000000472,0.000040213,472
0.000000473,0.000040264,473
0.000000474,0.000040315,474
0.000000475,0.000040366,475
0.000000476,0.000040417,476
0.000000477,0.000040468,477
0.000000478,0.000040519,478
0.000000479,0.000040570,479
0.000000480,0.000040620,480
0.000000481,0.000040671,481
0.000000482,0.000040722,482
0.000000483,0.000040773,483
0.000000484,0.000040823,484
0.000000485,0.000040874,485
0.000000486,0.000040924,486
0.000000487,0.000040975,487
0.000000488,0.000041025,488
0.000000489,0.000041076,489
0.000000490,0.000041126,490
0.000000491,0.000041176,491
0.000000492,0.000041227,492
0.000000493,0.000041277,493
0.000000494,0.000041327,494
0.000000495,0.000041377,495
0.000000496,0.000041428,496
0.000000497,0.000041478,497
0.000000498,0.000041528,498
0.000000499,0.000041578,499
0.000000500,0.000041628,500
0.000000501,0.000041678,501
0.000000502,0.000041727,502
0.000000503,0.000041777,503
0.000000504,0.000041827,504
0.000000505,0.000041877,505
0.000000506,0.000041927,506
0.000000507,0.000041976,507
0.000000508,0.000042026,508
0.000000509,0.000042076,509
0.000000510,0.000042125,510
0.000000511,0.000042175,511
0.000000512,0.000042224,512
0.000000513,0.000042274,513
0.000000514,0.000042323,514
0.000000515,0.000042373,515
0.000000516,0.000042422,516
0.000000517,0.000042471,517
0.000000518,0.000042520,518
0.000000519,0.000042570,519
0.000000520,0.000042619,520
0.000000521,0.000042668,521
0.000000522,0.000042717,522
0.000000523,0.000042766,523
0.000000524,0.000042815,524
0.000000525,0.000042864,525
0.000000526,0.000042913,526
0.000000527,0.000042962,527
0.000000528,0.000043011,528
0.000000529,0.000043060,529
0.000000530,0.000043109,530
0.000000531,0.000043158,531
0.000000532,0.000043206,532
0.000000533,0.000043255,533
0.000000534,0.000043304,534
0.000000535,0.000043352,535
0.000000536,0.000043401,536
0.000000537,0.000043449,537
0.000000538,0.000043498,538
0.000000539,0.000043547,539
0.000000540,0.000043595,540
0.000000541,0.000043643,541
0.000000542,0.000043692,542
0.000000543,0.000043740,543
0.000000544,0.000043788,544
0.000000545,0.000043837,545
0.000000546,0.000043885,546
0.000000547,0.000043933,547
0.000000548,0.000043981,548
0.000000549,0.000044029,549
0.000000550,0.000044078,550
0.000000551,0.000044126,551
0.000000552,0.000044174,552
0.000000553,0.000044222,553
0.000000554,0.000044270,554
0.000000555,0.000044318,555
0.000000556,0.000044365,556
0.000000557,0.000044413,557
0.000000558,0.000044461,558
0.000000559,0.000044509,559
0.000000560,0.000044557,560
0.000000561,0.000044604,561
0.000000562,0.000044652,562
0.000000563,0.000044700,563
0.000000564,0.000044747,564
0.000000565,0.000044795,565
0.000000566,0.000044843,566
0.000000567,0.000044890,567
0.000000568,0.000044938,568
0.000000569,0.000044985,569
0.000000570,0.000045032,570
0.000000571,0.000045080,571
0.000000572,0.000045127,572
0.000000573,0.000045174,573
0.000000574,0.000045222,574
0.000000575,0.000045269,575
0.000000576,0.000045316,576
0.000000577,0.000045363,577
0.000000578,0.000045411,578
0.000000579,0.000045458,579
0.000000580,0.000045505,580
0.000000581,0.000045552,581
0.000000582,0.000045599,582
0.000000583,0.000045646,583
0.000000584,0.000045693,584
0.000000585,0.000045740,585
0.000000586,0.000045787,586
0.000000587,0.000045833,587
0.000000588,0.000045880,588
0.000000589,0.000045927,589
0.000000590,0.000045974,590
0.000000591,0.000046021,591
0.000000592,0.000046067,592
0.000000593,0.000046114,593
0.000000594,0.000046161,594
0.000000595,0.000046207,595
0.000000596,0.000046254,596
0.000000597,0.000046300,597
0.000000598,0.000046347,598
0.000000599,0.000046393,599
0.000000600,0.000046440,600
0.000000601,0.000046486,601
0.000000602,0.000046533,602
0.000000603,0.000046579,603
0.000000604,0.000046625,604
0.000000605,0.000046672,605
0.000000606,0.000046718,606
0.000000607,0.000046764,607
0.000000608,0.000046810,608
0.000000609,0.000046857,609
0.000000610,0.000046903,610
0.000000611,0.000046949,611
0.000000612,0.000046995,612
0.000000613,0.000047041,613
0.000000614,0.000047087,614
0.000000615,0.000047133,615
0.000000616,0.000047179,616
0.000000617,0.000047225,617
0.000000618,0.000047271,618
0.000000619,0.000047317,619
0.000000620,0.000047363,620
0.000000621,0.000047408,621
0.000000622,0.000047454,622
0.000000623,0.000047500,623
0.000000624,0.000047546,624
0.000000625,0.000047591,625
0.000000626,0.000047637,626
0.000000627,0.000047683,627
0.000000628,0.000047728,628
0.000000629,0.000047774,629
0.000000630,0.000047819,630
0.000000631,0.000047865,631
0.000000632,0.000047910,632
0.000000633,0.000047956,633
0.000000634,0.000048001,634
0.000000635,0.000048047,635
0.000000636,0.000048092,636
0.000000637,0.000048138,637
0.000000638,0.000048183,638
0.000000639,0.000048228,639
0.000000640,0.000048273,640
0.000000641,0.000048319,641
0.000000642,0.000048364,642
0.000000643,0.000048409,643
0.000000644,0.000048454,644
0.000000645,0.000048499,645
0.000000646,0.000048544,646
0.000000647,0.000048590,647
0.000000648,0.000048635,648
0.000000649,0.000048680,649
0.000000650,0.000048725,650
0.000000651,0.000048770,651
0.000000652,0.000048814,652
0.000000653,0.000048859,653
0.000000654,0.000048904,654
0.000000655,0.000048949,655
0.000000656,0.000048994,656
0.000000657,0.000049039,657
0.000000658,0.000049084,658
0.000000659,0.000049128,659
0.000000660,0.000049173,660
0.000000661,0.000049218,661
0.000000662,0.000049262,662
0.000000663,0.000049307,663
0.000000664,0.000049352,664
0.000000665,0.000049396,665
0.000000666,0.000049441,666
0.000000667,0.000049485,667
0.000000668,0.000049530,668
0.000000669,0.000049574,669
0.000000670,0.000049619,670
0.000000671,0.000049663,671
0.000000672,0.000049707,672
0.000000673,0.000049752,673
0.000000674,0.000049796,674
0.000000675,0.000049840,675
0.000000676,0.000049885,676
0.000000677,0.000049929,677
0.000000678,0.000049973,678
0.000000679,0.000050017,679
0.000000680,0.000050062,680
0.000000681,0.000050106,681
0.000000682,0.000050150,682
0.000000683,0.000050194,683
0.000000684,0.000050238,684
0.000000685,0.000050282,685
0.000000686,0.000050326,686
0.000000687,0.000050370,687
0.000000688,0.000050414,688
0.000000689,0.000050458,689
0.000000690,0.000050502,690
0.000000691,0.000050546,691
0.000000692,0.000050590,692
0.000000693,0.000050634,693
0.000000694,0.000050678,694
0.000000695,0.000050721,695
0.000000696,0.000050765,696
0.000000697,0.000050809,697
0.000000698,0.000050853,698
0.000000699,0.000050896,699
0.000000700,0.000050940,700
0.000000701,0.000050984,701
0.000000702,0.000051027,702
0.000000703,0.000051071,703
0.000000704,0.000051114,704
0.000000705,0.000051158,705
0.000000706,0.000051202,706
0.000000707,0.000051245,707
0.000000708,0.000051288,708
0.000000709,0.000051332,709
0.000000710,0.000051375,710
0.000000711,0.000051419,711
0.000000712,0.000051462,712
0.000000713,0.000051506,713
0.000000714,0.000051549,714
0.000000715,0.000051592,715
0.000000716,0.000051635,716
0.000000717,0.000051679,717
0.000000718,0.000051722,718
0.000000719,0.000051765,719
0.000000720,0.000051808,720
0.000000721,0.000051851,721
0.000000722,0.000051895,722
0.000000723,0.000051938,723
0.000000724,0.000051981,724
0.000000725,0.000052024,725
0.000000726,0.000052067,726
0.000000727,0.000052110,727
0.000000728,0.000052153,728
0.000000729,0.000052196,729
0.000000730,0.000052239,730
0.000000731,0.000052282,731
0.000000732,0.000052325,732
0.000000733,0.000052368,733
0.000000734,0.000052410,734
0.000000735,0.000052453,735
0.000000736,0.000052496,736
0.000000737,0.000052539,737
0.000000738,0.000052582,738
0.000000739,0.000052624,739
0.000000740,0.000052667,740
0.000000741,0.000052710,741
0.000000742,0.000052752,742
0.000000743,0.000052795,743
0.000000744,0.000052838,744
0.000000745,0.000052880,745
0.000000746,0.000052923,746
0.000000747,0.000052965,747
0.000000748,0.000053008,748
0.000000749,0.000053050,749
0.000000750,0.000053093,750
0.000000751,0.000053135,751
0.000000752,0.000053178,752
0.000000753,0.000053220,753
0.000000754,0.000053263,754
0.000000755,0.000053305,755
0.000000756,0.000053347,756
0.000000757,0.000053390,757
0.000000758,0.000053432,758
0.000000759,0.000053474,759
0.000000760,0.000053517,760
0.000000761,0.000053559,761
0.000000762,0.000053601,762
0.000000763,0.000053643,763
0.000000764,0.000053685,764
0.000000765,0.000053728,765
0.000000766,0.000053770,766
0.000000767,0.000053812,767
0.000000768,0.000053854,768
0.000000769,0.000053896,769
0.000000770,0.000053938,770
0.000000771,0.000053980,771
0.000000772,0.000054022,772
0.000000773,0.000054064,773
0.000000774,0.000054106,774
0.000000775,0.000054148,775
0.000000776,0.000054190,776
0.000000777,0.000054232,777
0.000000778,0.000054273,778
0.000000779,0.000054315,779
0.000000780,0.000054357,780
0.000000781,0.000054399,781
0.000000782,0.000054441,782
0.000000783,0.000054483,783
0.000000784,0.000054524,784
0.000000785,0.000054566,785
0.000000786,0.000054608,786
0.000000787,0.000054649,787
0.000000788,0.000054691,788
0.000000789,0.000054733,789
0.000000790,0.000054774,790
0.000000791,0.000054816,791
0.000000792,0.000054857,792
0.000000793,0.000054899,793
0.000000794,0.000054940,794
0.000000795,0.000054982,795
0.000000796,0.000055023,796
0.000000797,0.000055065,797
0.000000798,0.000055106,798
0.000000799,0.000055148,799
0.000000800,0.000055189,800
0.000000801,0.000055231,801
0.000000802,0.000055272,802
0.000000803,0.000055313,803
0.000000804,0.000055355,804
0.000000805,0.000055396,805
0.000000806,0.000055437,806
0.000000807,0.000055478,807
0.000000808,0.000055520,808
0.000000809,0.000055561,809
0.000000810,0.000055602,810
0.000000811,0.000055643,811
0.000000812,0.000055684,812
0.000000813,0.000055726,813
0.000000814,0.000055767,814
0.000000815,0.000055808,815
0.000000816,0.000055849,816
0.000000817,0.000055890,817
0.000000818,0.000055931,818
0.000000819,0.000055972,819
0.000000820,0.000056013,820
0.000000821,0.000056054,821
0.000000822,0.000056095,822
0.000000823,0.000056136,823
0.000000824,0.000056177,824
0.000000825,0.000056218,825
0.000000826,0.000056258,826
0.000000827,0.000056299,827
0.000000828,0.000056340,828
0.000000829,0.000056381,829
0.000000830,0.000056422,830
0.000000831,0.000056463,831
0.000000832,0.000056503,832
0.000000833,0.000056544,833
0.000000834,0.000056585,834
0.000000835,0.000056625,835
0.000000836,0.000056666,836
0.000000837,0.000056707,837
0.000000838,0.000056747,838
0.000000839,0.000056788,839
0.000000840,0.000056829,840
0.000000841,0.000056869,841
0.000000842,0.000056910,842
0.000000843,0.000056950,843
0.000000844,0.000056991,844
0.000000845,0.000057031,845
0.000000846,0.000057072,846
0.000000847,0.000057112,847
0.000000848,0.000057153,848
0.000000849,0.000057193,849
0.000000850,0.000057234,850
0.000000851,0.000057274,851
0.000000852,0.000057314,852
0.000000853,0.000057355,853
0.000000854,0.000057395,854
0.000000855,0.000057435,855
0.000000856,0.000057476,856
0.000000857,0.000057516,857
0.000000858,0.000057556,858
0.000000859,0.000057596,859
0.000000860,0.000057637,860
0.000000861,0.000057677,861
0.000000862,0.000057717,862
0.000000863,0.000057757,863
0.000000864,0.000057797,864
0.000000865,0.000057838,865
0.000000866,0.000057878,866
0.000000867,0.000057918,867
0.000000868,0.000057958,868
0.000000869,0.000057998,869
0.000000870,0.000058038,870
0.000000871,0.000058078,871
0.000000872,0.000058118,872
0.000000873,0.000058158,873
0.000000874,0.000058198,874
0.000000875,0.000058238,875
0.000000876,0.000058278,876
0.000000877,0.000058318,877
0.000000878,0.000058358,878
0.000000879,0.000058397,879
0.000000880,0.000058437,880
0.000000881,0.000058477,881
0.000000882,0.000058517,882
0.000000883,0.000058557,883
0.000000884,0.000058596,884
0.000000885,0.000058636,885
0.000000886,0.000058676,886
0.000000887,0.000058716,887
0.000000888,0.000058755,888
0.000000889,0.000058795,889
0.000000890,0.000058835,890
0.000000891,0.000058874,891
0.000000892,0.000058914,892
0.000000893,0.000058954,893
0.000000894,0.000058993,894
0.000000895,0.000059033,895
0.000000896,0.000059072,896
0.000000897,0.000059112,897
0.000000898,0.000059152,898
0.000000899,0.000059191,899
0.000000900,0.000059231,900
0.000000901,0.000059270,901
0.000000902,0.000059309,902
0.000000903,0.000059349,903
0.000000904,0.000059388,904
0.000000905,0.000059428,905
0.000000906,0.000059467,906
0.000000907,0.000059506,907
0.000000908,0.000059546,908
0.000000909,0.000059585,909
0.000000910,0.000059625,910
0.000000911,0.000059664,911
0.000000912,0.000059703,912
0.000000913,0.000059742,913
0.000000914,0.000059782,914
0.000000915,0.000059821,915
0.000000916,0.000059860,916
0.000000917,0.000059899,917
0.000000918,0.000059938,918
0.000000919,0.000059978,919
0.000000920,0.000060017,920
0.000000921,0.000060056,921
0.000000922,0.000060095,922
0.000000923,0.000060134,923
0.000000924,0.000060173,924
0.000000925,0.000060212,925
0.000000926,0.000060251,926
0.000000927,0.000060290,927
0.000000928,0.000060329,928
0.000000929,0.000060368,929
0.000000930,0.000060407,930
0.000000931,0.000060446,931
0.000000932,0.000060485,932
0.000000933,0.000060524,933
0.000000934,0.000060563,934
0.000000935,0.000060602,935
0.000000936,0.000060641,936
0.000000937,0.000060680,937
0.000000938,0.000060719,938
0.000000939,0.000060757,939
0.000000940,0.000060796,940
0.000000941,0.000060835,941
0.000000942,0.000060874,942
0.000000943,0.000060913,943
0.000000944,0.000060951,944
0.000000945,0.000060990,945
0.000000946,0.000061029,946
0.000000947,0.000061067,947
0.000000948,0.000061106,948
0.000000949,0.000061145,949
0.000000950,0.000061183,950
0.000000951,0.000061222,951
0.000000952,0.000061261,952
0.000000953,0.000061299,953
0.000000954,0.000061338,954
0.000000955,0.000061376,955
0.000000956,0.000061415,956
0.000000957,0.000061454,957
0.000000958,0.000061492,958
0.000000959,0.000061531,959
0.000000960,0.000061569,960
0.000000961,0.000061608,961
0.000000962,0.000061646,962
0.000000963,0.000061684,963
0.000000964,0.000061723,964
0.000000965,0.000061761,965
0.000000966,0.000061800,966
0.000000967,0.000061838,967
0.000000968,0.000061876,968
0.000000969,0.000061915,969
0.000000970,0.000061953,970
0.000000971,0.000061991,971
0.000000972,0.000062030,972
0.000000973,0.000062068,973
0.000000974,0.000062106,974
0.000000975,0.000062145,975
0.000000976,0.000062183,976
0.000000977,0.000062221,977
0.000000978,0.000062259,978
0.000000979,0.000062297,979
0.000000980,0.000062336,980
0.000000981,0.000062374,981
0.000000982,0.000062412,982
0.000000983,0.000062450,983
0.000000984,0.000062488,984
0.000000985,0.000062526,985
0.000000986,0.000062564,986
0.000000987,0.000062602,987
0.000000988,0.000062640,988
0.000000989,0.000062678,989
0.000000990,0.000062716,990
0.000000991,0.000062754,991
0.000000992,0.000062792,992
0.000000993,0.000062830,993
0.000000994,0.000062868,994
0.000000995,0.000062906,995
0.000000996,0.000062944,996
0.000000997,0.000062982,997
0.000000998,0.000063020,998
0.000000999,0.000063058,999
