9.39000000,1.79484370
9.37000000,1.79433738
9.35000000,1.79382413
9.33000000,1.79330429
9.31000000,1.79277814
9.29000000,1.79224599
9.28000000,1.79170905
9.26000000,1.79116593
9.24000000,1.79061760
9.22000000,1.79006432
9.21000000,1.78950721
9.19000000,1.78894499
9.17000000,1.78837846
9.15000000,1.78780781
9.14000000,1.78723451
9.12000000,1.78665658
9.11000000,1.78607610
9.09000000,1.78549163
9.07000000,1.78490391
9.06000000,1.78431442
9.04000000,1.78372111
9.03000000,1.78312625
9.01000000,1.78252793
9.00000000,1.78192833
8.98000000,1.78132552
8.97000000,1.78072174
8.95000000,1.78011492
8.94000000,1.77950749
8.93000000,1.77889819
8.91000000,1.77828647
8.90000000,1.77767423
8.89000000,1.77706046
8.87000000,1.77644474
8.86000000,1.77582866
8.84000000,1.77521043
8.83000000,1.77459240
8.82000000,1.77397335
8.81000000,1.77335336
8.79000000,1.77273178
8.78000000,1.77211050
8.77000000,1.77148854
8.76000000,1.77086597
8.74000000,1.77024208
8.73000000,1.76961877
8.72000000,1.76899506
8.71000000,1.76837101
8.70000000,1.76774668
8.68000000,1.76712133
8.67000000,1.76649683
8.66000000,1.76587223
8.65000000,1.76524758
8.64000000,1.76462293
8.63000000,1.76399833
8.62000000,1.76337382
8.60000000,1.76274854
8.59000000,1.76212448
8.58000000,1.76150064
8.57000000,1.76087705
8.56000000,1.76025376
8.55000000,1.75963081
8.54000000,1.75900823
8.53000000,1.75838605
8.52000000,1.75776431
8.51000000,1.75714304
8.50000000,1.75652227
8.49000000,1.75590202
8.48000000,1.75528232
8.47000000,1.75466320
8.46000000,1.75404469
8.45000000,1.75342680
8.44000000,1.75280956
8.43000000,1.75219299
8.42000000,1.75157711
8.41000000,1.75096194
8.40000000,1.75034750
8.39000000,1.74973381
8.38000000,1.74912088
8.37000000,1.74850872
8.36000000,1.74789736
8.36000000,1.74728794
8.35000000,1.74667833
8.34000000,1.74606956
8.33000000,1.74546165
8.32000000,1.74485459
8.31000000,1.74424842
8.30000000,1.74364312
8.29000000,1.74303872
8.29000000,1.74243636
8.28000000,1.74183396
8.27000000,1.74123248
8.26000000,1.74063194
8.25000000,1.74003233
8.24000000,1.73943367
8.24000000,1.73883709
8.23000000,1.73824057
8.22000000,1.73764501
8.21000000,1.73705041
8.20000000,1.73645680
8.20000000,1.73586527
8.19000000,1.73527388
8.18000000,1.73468347
8.17000000,1.73409405
8.16000000,1.73350562
8.16000000,1.73291945
8.15000000,1.73233331
8.14000000,1.73174816
8.13000000,1.73116402
8.13000000,1.73058213
8.12000000,1.73000031
8.11000000,1.72941950
8.10000000,1.72883970
8.10000000,1.72826222
8.09000000,1.72768477
8.08000000,1.72710833
8.08000000,1.72653400
8.07000000,1.72595994
8.06000000,1.72538688
8.05000000,1.72481482
8.05000000,1.72424512
8.04000000,1.72367545
8.03000000,1.72310678
8.03000000,1.72254037
8.02000000,1.72197410
8.01000000,1.72140882
8.01000000,1.72084575
8.00000000,1.72028288
7.99000000,1.71972100
7.99000000,1.71916131
7.98000000,1.71860183
7.97000000,1.71804333
7.97000000,1.71748706
7.96000000,1.71693096
7.95000000,1.71637583
7.95000000,1.71582301
7.94000000,1.71527027
7.93000000,1.71471850
7.93000000,1.71416915
7.92000000,1.71361976
7.92000000,1.71307247
7.91000000,1.71252547
7.90000000,1.71197940
7.90000000,1.71143563
7.89000000,1.71089193
7.88000000,1.71034916
7.88000000,1.70980891
7.87000000,1.70926850
7.87000000,1.70873034
7.86000000,1.70819227
7.85000000,1.70765511
7.85000000,1.70712049
7.84000000,1.70658567
7.84000000,1.70605316
7.83000000,1.70552065
7.83000000,1.70499025
7.82000000,1.70446007
7.81000000,1.70393074
7.81000000,1.70340390
7.80000000,1.70287687
7.80000000,1.70235215
7.79000000,1.70182740
7.79000000,1.70130480
7.78000000,1.70078232
7.78000000,1.70026184
7.77000000,1.69974162
7.76000000,1.69922222
7.76000000,1.69870529
7.75000000,1.69818812
7.75000000,1.69767332
7.74000000,1.69715837
7.74000000,1.69664569
7.73000000,1.69613294
7.73000000,1.69562238
7.72000000,1.69511182
7.72000000,1.69460338
7.71000000,1.69409500
7.71000000,1.69358868
7.70000000,1.69308245
7.70000000,1.69257825
7.69000000,1.69207417
7.69000000,1.69157207
7.68000000,1.69107012
7.68000000,1.69057013
7.67000000,1.69007029
7.67000000,1.68957241
7.66000000,1.68907467
7.66000000,1.68857889
7.65000000,1.68808322
7.65000000,1.68758953
7.64000000,1.68709592
7.64000000,1.68660433
7.63000000,1.68611277
7.63000000,1.68562326
7.62000000,1.68513372
7.62000000,1.68464630
7.61000000,1.68415876
7.61000000,1.68367342
7.60000000,1.68318787
7.60000000,1.68270459
7.59000000,1.68222102
7.59000000,1.68173980
7.58000000,1.68125819
7.58000000,1.68077903
7.58000000,1.68030058
7.57000000,1.67982223
7.57000000,1.67934583
7.56000000,1.67886940
7.56000000,1.67839504
7.55000000,1.67792051
7.55000000,1.67744818
7.54000000,1.67697552
7.54000000,1.67650521
7.54000000,1.67603561
7.53000000,1.67556613
7.53000000,1.67509855
7.52000000,1.67463089
7.52000000,1.67416532
7.51000000,1.67369947
7.51000000,1.67323590
7.51000000,1.67277301
7.50000000,1.67231027
7.50000000,1.67184939
7.49000000,1.67138840
7.49000000,1.67092950
7.48000000,1.67047026
7.48000000,1.67001333
7.48000000,1.66955710
7.47000000,1.66910086
7.47000000,1.66864659
7.46000000,1.66819206
7.46000000,1.66773974
7.46000000,1.66728811
7.45000000,1.66683653
7.45000000,1.66638684
7.44000000,1.66593692
7.44000000,1.66548917
7.44000000,1.66504209
7.43000000,1.66459506
7.43000000,1.66414991
7.42000000,1.66370450
7.42000000,1.66326125
7.42000000,1.66281869
7.41000000,1.66237610
7.41000000,1.66193544
7.40000000,1.66149443
7.40000000,1.66105565
7.40000000,1.66061755
7.39000000,1.66017931
7.39000000,1.65974308
7.38000000,1.65930637
7.38000000,1.65887201
7.38000000,1.65843832
7.37000000,1.65800432
7.37000000,1.65757248
7.37000000,1.65714131
7.36000000,1.65670998
7.36000000,1.65628065
7.35000000,1.65585079
7.35000000,1.65542329
7.35000000,1.65499644
7.34000000,1.65456920
7.34000000,1.65414417
7.34000000,1.65371980
7.33000000,1.65329514
7.33000000,1.65287257
7.33000000,1.65245065
7.32000000,1.65202854
7.32000000,1.65160842
7.32000000,1.65118893
7.31000000,1.65076934
7.31000000,1.65035164
7.30000000,1.64993340
7.30000000,1.64951747
7.30000000,1.64910218
7.29000000,1.64868640
7.29000000,1.64827287
7.29000000,1.64785997
7.28000000,1.64744662
7.28000000,1.64703546
7.28000000,1.64662493
7.27000000,1.64621398
7.27000000,1.64580518
7.27000000,1.64539701
7.26000000,1.64498842
7.26000000,1.64458196
7.26000000,1.64417613
7.25000000,1.64376987
7.25000000,1.64336575
7.25000000,1.64296224
7.24000000,1.64255828
7.24000000,1.64215646
7.24000000,1.64175526
7.23000000,1.64135356
7.23000000,1.64095404
7.23000000,1.64055512
7.22000000,1.64015567
7.22000000,1.63975842
7.22000000,1.63936177
7.22000000,1.63896571
7.21000000,1.63856953
7.21000000,1.63817514
7.21000000,1.63778134
7.20000000,1.63738732
7.20000000,1.63699516
7.20000000,1.63660360
7.19000000,1.63621171
7.19000000,1.63582177
7.19000000,1.63543243
7.18000000,1.63504264
7.18000000,1.63465490
7.18000000,1.63426776
7.17000000,1.63388004
7.17000000,1.63349450
7.17000000,1.63310953
7.17000000,1.63272514
7.16000000,1.63234049
7.16000000,1.63195768
7.16000000,1.63157546
7.15000000,1.63119281
7.15000000,1.63081215
7.15000000,1.63043207
7.14000000,1.63005140
7.14000000,1.62967288
7.14000000,1.62929492
7.14000000,1.62891753
7.13000000,1.62853979
7.13000000,1.62816395
7.13000000,1.62778866
7.12000000,1.62741284
7.12000000,1.62703909
7.12000000,1.62666589
7.12000000,1.62629324
7.11000000,1.62592028
7.11000000,1.62554915
7.11000000,1.62517858
7.10000000,1.62480746
7.10000000,1.62443839
7.10000000,1.62406987
7.10000000,1.62370190
7.09000000,1.62333354
7.09000000,1.62296706
7.09000000,1.62260112
7.08000000,1.62223455
7.08000000,1.62187009
7.08000000,1.62150616
7.08000000,1.62114277
7.07000000,1.62077889
7.07000000,1.62041697
7.07000000,1.62005557
7.07000000,1.61969471
7.06000000,1.61933348
7.06000000,1.61897406
7.06000000,1.61861518
7.05000000,1.61825563
7.05000000,1.61789818
7.05000000,1.61754126
7.05000000,1.61718485
7.04000000,1.61682788
7.04000000,1.61647290
7.04000000,1.61611843
7.04000000,1.61576448
7.03000000,1.61541004
7.03000000,1.61505749
7.03000000,1.61470547
7.03000000,1.61435395
7.02000000,1.61400199
7.02000000,1.61365186
7.02000000,1.61330225
7.02000000,1.61295314
7.01000000,1.61260362
7.01000000,1.61225589
7.01000000,1.61190867
7.01000000,1.61156193
7.00000000,1.61121482
7.00000000,1.61086946
7.00000000,1.61052460
7.00000000,1.61018022
6.99000000,1.60983548
6.99000000,1.60949246
6.99000000,1.60914994
6.99000000,1.60880790
6.98000000,1.60846548
6.98000000,1.60812478
6.98000000,1.60778458
6.98000000,1.60744486
6.97000000,1.60710471
6.97000000,1.60676631
6.97000000,1.60642840
6.97000000,1.60609097
6.96000000,1.60575306
6.96000000,1.60541694
6.96000000,1.60508131
6.96000000,1.60474614
6.95000000,1.60441043
6.95000000,1.60407657
6.95000000,1.60374318
6.95000000,1.60341026
6.94000000,1.60307671
6.94000000,1.60274508
6.94000000,1.60241391
6.94000000,1.60208321
6.93000000,1.60175180
6.93000000,1.60142237
6.93000000,1.60109341
6.93000000,1.60076491
6.93000000,1.60043686
6.92000000,1.60010834
6.92000000,1.59978156
6.92000000,1.59945523
6.92000000,1.59912936
6.91000000,1.59880288
6.91000000,1.59847826
6.91000000,1.59815409
6.91000000,1.59783037
6.90000000,1.59750590
6.90000000,1.59718341
6.90000000,1.59686137
6.90000000,1.59653978
6.90000000,1.59621864
6.89000000,1.59589692
6.89000000,1.59557699
6.89000000,1.59525750
6.89000000,1.59493846
6.88000000,1.59461867
6.88000000,1.59430083
6.88000000,1.59398344
6.88000000,1.59366647
6.88000000,1.59334995
6.87000000,1.59303281
6.87000000,1.59271748
6.87000000,1.59240258
6.87000000,1.59208811
6.86000000,1.59177283
6.86000000,1.59145954
6.86000000,1.59114668
6.86000000,1.59083424
6.86000000,1.59052224
6.85000000,1.59020952
6.85000000,1.58989868
6.85000000,1.58958826
6.85000000,1.58927826
6.85000000,1.58896868
6.84000000,1.58865848
6.84000000,1.58835006
6.84000000,1.58804205
6.84000000,1.58773446
6.84000000,1.58742728
6.83000000,1.58711955
6.83000000,1.58681352
6.83000000,1.58650790
6.83000000,1.58620269
6.82000000,1.58589665
6.82000000,1.58559257
6.82000000,1.58528889
6.82000000,1.58498563
6.82000000,1.58468277
6.81000000,1.58437911
6.81000000,1.58407736
6.81000000,1.58377602
6.81000000,1.58347508
6.81000000,1.58317455
6.80000000,1.58287322
6.80000000,1.58257378
6.80000000,1.58227474
6.80000000,1.58197611
6.80000000,1.58167786
6.79000000,1.58137882
6.79000000,1.58108167
6.79000000,1.58078491
6.79000000,1.58048854
6.79000000,1.58019257
6.78000000,1.57989577
6.78000000,1.57960087
6.78000000,1.57930635
6.78000000,1.57901223
6.78000000,1.57871850
6.77000000,1.57842390
6.77000000,1.57813122
6.77000000,1.57783893
6.77000000,1.57754703
6.77000000,1.57725551
6.77000000,1.57696436
6.76000000,1.57667259
6.76000000,1.57638249
6.76000000,1.57609278
6.76000000,1.57580345
6.76000000,1.57551449
6.75000000,1.57522482
6.75000000,1.57493689
6.75000000,1.57464934
6.75000000,1.57436217
6.75000000,1.57407537
6.74000000,1.57378776
6.74000000,1.57350198
6.74000000,1.57321657
6.74000000,1.57293153
6.74000000,1.57264687
6.74000000,1.57236256
6.73000000,1.57207761
6.73000000,1.57179432
6.73000000,1.57151139
6.73000000,1.57122883
6.73000000,1.57094663
6.72000000,1.57066365
6.72000000,1.57038245
6.72000000,1.57010161
6.72000000,1.56982113
6.72000000,1.56954101
6.72000000,1.56926123
6.71000000,1.56898082
6.71000000,1.56870204
6.71000000,1.56842362
6.71000000,1.56814555
6.71000000,1.56786784
6.70000000,1.56758930
6.70000000,1.56731256
6.70000000,1.56703617
6.70000000,1.56676013
6.70000000,1.56648444
6.70000000,1.56620910
6.69000000,1.56593303
6.69000000,1.56565864
6.69000000,1.56538461
6.69000000,1.56511092
6.69000000,1.56483758
6.69000000,1.56456457
6.68000000,1.56429091
6.68000000,1.56401886
6.68000000,1.56374715
6.68000000,1.56347578
6.68000000,1.56320475
6.67000000,1.56293284
6.67000000,1.56266275
6.67000000,1.56239299
6.67000000,1.56212358
6.67000000,1.56185450
6.67000000,1.56158575
6.66000000,1.56131615
6.66000000,1.56104833
6.66000000,1.56078084
6.66000000,1.56051369
6.66000000,1.56024686
6.66000000,1.55998037
6.65000000,1.55971303
6.65000000,1.55944745
6.65000000,1.55918220
6.65000000,1.55891727
6.65000000,1.55865268
6.65000000,1.55838841
6.64000000,1.55812328
6.64000000,1.55785991
6.64000000,1.55759686
6.64000000,1.55733414
6.64000000,1.55707174
6.64000000,1.55680966
6.63000000,1.55654670
6.63000000,1.55628551
6.63000000,1.55602464
6.63000000,1.55576409
6.63000000,1.55550386
6.63000000,1.55524394
6.62000000,1.55498309
6.62000000,1.55472405
6.62000000,1.55446533
6.62000000,1.55420692
6.62000000,1.55394883
6.62000000,1.55369105
6.62000000,1.55343358
6.61000000,1.55317535
6.61000000,1.55291875
6.61000000,1.55266245
6.61000000,1.55240647
6.61000000,1.55215080
6.61000000,1.55189543
6.60000000,1.55163922
6.60000000,1.55138470
6.60000000,1.55113050
6.60000000,1.55087660
6.60000000,1.55062300
6.60000000,1.55036971
6.59000000,1.55011547
6.59000000,1.54986302
6.59000000,1.54961087
6.59000000,1.54935902
6.59000000,1.54910748
6.59000000,1.54885624
6.59000000,1.54860529
6.58000000,1.54835351
6.58000000,1.54810339
6.58000000,1.54785357
6.58000000,1.54760405
6.58000000,1.54735483
6.58000000,1.54710591
6.58000000,1.54685726
6.57000000,1.54660788
6.57000000,1.54636007
6.57000000,1.54611255
6.57000000,1.54586532
6.57000000,1.54561838
6.57000000,1.54537174
6.56000000,1.54512417
6.56000000,1.54487834
6.56000000,1.54463279
6.56000000,1.54438752
6.56000000,1.54414255
6.56000000,1.54389787
6.56000000,1.54365347
6.55000000,1.54340820
6.55000000,1.54316460
6.55000000,1.54292128
6.55000000,1.54267825
6.55000000,1.54243550
6.55000000,1.54219303
6.55000000,1.54195085
6.54000000,1.54170782
6.54000000,1.54146642
6.54000000,1.54122530
6.54000000,1.54098446
6.54000000,1.54074390
6.54000000,1.54050362
6.54000000,1.54026362
6.53000000,1.54002278
6.53000000,1.53978355
6.53000000,1.53954460
6.53000000,1.53930592
6.53000000,1.53906752
6.53000000,1.53882940
6.53000000,1.53859154
6.52000000,1.53835284
6.52000000,1.53811575
6.52000000,1.53787893
6.52000000,1.53764238
6.52000000,1.53740611
6.52000000,1.53717010
6.52000000,1.53693437
6.51000000,1.53669775
6.51000000,1.53646276
6.51000000,1.53622805
6.51000000,1.53599360
6.51000000,1.53575942
6.51000000,1.53552551
6.51000000,1.53529186
6.50000000,1.53505728
6.50000000,1.53482437
6.50000000,1.53459173
6.50000000,1.53435935
6.50000000,1.53412723
6.50000000,1.53389538
6.50000000,1.53366379
6.50000000,1.53343245
6.49000000,1.53320033
6.49000000,1.53296973
6.49000000,1.53273939
6.49000000,1.53250931
6.49000000,1.53227949
6.49000000,1.53204993
6.49000000,1.53182063
6.48000000,1.53159042
6.48000000,1.53136184
6.48000000,1.53113351
6.48000000,1.53090543
6.48000000,1.53067762
6.48000000,1.53045005
6.48000000,1.53022275
6.47000000,1.52999442
6.47000000,1.52976782
6.47000000,1.52954148
6.47000000,1.52931538
6.47000000,1.52908953
6.47000000,1.52886394
6.47000000,1.52863860
6.47000000,1.52841351
6.46000000,1.52818747
6.46000000,1.52796308
6.46000000,1.52773893
6.46000000,1.52751503
6.46000000,1.52729138
6.46000000,1.52706798
6.46000000,1.52684482
6.46000000,1.52662190
6.45000000,1.52639810
6.45000000,1.52617588
6.45000000,1.52595389
6.45000000,1.52573216
6.45000000,1.52551067
6.45000000,1.52528942
6.45000000,1.52506841
6.45000000,1.52484764
6.44000000,1.52462601
6.44000000,1.52440592
6.44000000,1.52418607
6.44000000,1.52396646
6.44000000,1.52374709
6.44000000,1.52352797
6.44000000,1.52330908
6.44000000,1.52309041
6.43000000,1.52287090
6.43000000,1.52265291
6.43000000,1.52243516
6.43000000,1.52221765
6.43000000,1.52200037
6.43000000,1.52178333
6.43000000,1.52156652
6.43000000,1.52134994
6.42000000,1.52113249
6.42000000,1.52091657
6.42000000,1.52070088
6.42000000,1.52048543
6.42000000,1.52027021
6.42000000,1.52005522
6.42000000,1.51984047
6.42000000,1.51962593
6.41000000,1.51941048
6.41000000,1.51919660
6.41000000,1.51898295
6.41000000,1.51876953
6.41000000,1.51855633
6.41000000,1.51834337
6.41000000,1.51813063
6.41000000,1.51791812
6.40000000,1.51770462
6.40000000,1.51749274
6.40000000,1.51728109
6.40000000,1.51706966
6.40000000,1.51685846
6.40000000,1.51664749
6.40000000,1.51643674
6.40000000,1.51622621
6.40000000,1.51601589
6.39000000,1.51580471
6.39000000,1.51559503
6.39000000,1.51538557
6.39000000,1.51517634
6.39000000,1.51496732
6.39000000,1.51475853
6.39000000,1.51454995
6.39000000,1.51434159
6.38000000,1.51413225
6.38000000,1.51392451
6.38000000,1.51371699
6.38000000,1.51350969
6.38000000,1.51330260
6.38000000,1.51309573
6.38000000,1.51288908
6.38000000,1.51268265
6.38000000,1.51247642
6.37000000,1.51226927
6.37000000,1.51206366
6.37000000,1.51185826
6.37000000,1.51165307
6.37000000,1.51144810
6.37000000,1.51124335
6.37000000,1.51103880
6.37000000,1.51083447
6.37000000,1.51063033
6.36000000,1.51042533
6.36000000,1.51022180
6.36000000,1.51001849
6.36000000,1.50981539
6.36000000,1.50961249
6.36000000,1.50940981
6.36000000,1.50920734
6.36000000,1.50900507
6.35000000,1.50880175
6.35000000,1.50860007
6.35000000,1.50839860
6.35000000,1.50819734
6.35000000,1.50799628
6.35000000,1.50779543
6.35000000,1.50759479
6.35000000,1.50739436
6.35000000,1.50719412
6.34000000,1.50699282
6.34000000,1.50679317
6.34000000,1.50659372
6.34000000,1.50639447
6.34000000,1.50619543
6.34000000,1.50599659
6.34000000,1.50579795
6.34000000,1.50559952
6.34000000,1.50540129
6.34000000,1.50520324
6.33000000,1.50500429
6.33000000,1.50480682
6.33000000,1.50460956
6.33000000,1.50441250
6.33000000,1.50421563
6.33000000,1.50401897
6.33000000,1.50382251
6.33000000,1.50362624
6.33000000,1.50343017
6.32000000,1.50323311
6.32000000,1.50303760
6.32000000,1.50284229
6.32000000,1.50264717
6.32000000,1.50245225
6.32000000,1.50225753
6.32000000,1.50206300
6.32000000,1.50186867
6.32000000,1.50167453
6.31000000,1.50147933
6.31000000,1.50128574
6.31000000,1.50109235
6.31000000,1.50089915
6.31000000,1.50070614
6.31000000,1.50051332
6.31000000,1.50032070
6.31000000,1.50012827
6.31000000,1.49993604
6.31000000,1.49974398
6.30000000,1.49955093
6.30000000,1.49935943
6.30000000,1.49916811
6.30000000,1.49897698
6.30000000,1.49878605
6.30000000,1.49859530
6.30000000,1.49840474
6.30000000,1.49821437
6.30000000,1.49802419
6.30000000,1.49783419
6.29000000,1.49764323
6.29000000,1.49745377
6.29000000,1.49726449
6.29000000,1.49707540
6.29000000,1.49688650
6.29000000,1.49669778
6.29000000,1.49650925
6.29000000,1.49632091
6.29000000,1.49613275
6.29000000,1.49594475
6.28000000,1.49575584
6.28000000,1.49556838
6.28000000,1.49538111
6.28000000,1.49519402
6.28000000,1.49500711
6.28000000,1.49482039
6.28000000,1.49463385
6.28000000,1.49444749
6.28000000,1.49426131
6.28000000,1.49407531
6.27000000,1.49388836
6.27000000,1.49370287
6.27000000,1.49351757
6.27000000,1.49333245
6.27000000,1.49314750
6.27000000,1.49296274
6.27000000,1.49277816
6.27000000,1.49259375
6.27000000,1.49240952
6.27000000,1.49222547
6.26000000,1.49204043
6.26000000,1.49185688
6.26000000,1.49167351
6.26000000,1.49149032
6.26000000,1.49130731
6.26000000,1.49112447
6.26000000,1.49094181
6.26000000,1.49075932
6.26000000,1.49057701
6.26000000,1.49039487
6.25000000,1.49021168
6.25000000,1.49003004
6.25000000,1.48984857
6.25000000,1.48966728
6.25000000,1.48948616
6.25000000,1.48930521
6.25000000,1.48912444
6.25000000,1.48894384
6.25000000,1.48876341
6.25000000,1.48858315
6.25000000,1.48840305
6.24000000,1.48822200
6.24000000,1.48804240
6.24000000,1.48786297
6.24000000,1.48768371
6.24000000,1.48750462
6.24000000,1.48732570
6.24000000,1.48714696
6.24000000,1.48696838
6.24000000,1.48678997
6.24000000,1.48661172
6.23000000,1.48643241
6.23000000,1.48625464
6.23000000,1.48607705
6.23000000,1.48589962
6.23000000,1.48572236
6.23000000,1.48554526
6.23000000,1.48536834
6.23000000,1.48519158
6.23000000,1.48501498
6.23000000,1.48483855
6.23000000,1.48466228
6.22000000,1.48448497
6.22000000,1.48430918
6.22000000,1.48413355
6.22000000,1.48395808
6.22000000,1.48378278
6.22000000,1.48360764
6.22000000,1.48343267
6.22000000,1.48325786
6.22000000,1.48308321
6.22000000,1.48290873
6.22000000,1.48273440
6.21000000,1.48255903
6.21000000,1.48238517
6.21000000,1.48221147
6.21000000,1.48203793
6.21000000,1.48186455
6.21000000,1.48169134
6.21000000,1.48151828
6.21000000,1.48134539
6.21000000,1.48117265
6.21000000,1.48100008
6.21000000,1.48082766
6.20000000,1.48065416
6.20000000,1.48048220
6.20000000,1.48031040
6.20000000,1.48013875
6.20000000,1.47996726
6.20000000,1.47979593
6.20000000,1.47962476
6.20000000,1.47945374
6.20000000,1.47928289
6.20000000,1.47911219
6.20000000,1.47894164
6.20000000,1.47877123
6.19000000,1.47859987
6.19000000,1.47842992
6.19000000,1.47826013
6.19000000,1.47809050
6.19000000,1.47792102
6.19000000,1.47775170
6.19000000,1.47758253
6.19000000,1.47741351
6.19000000,1.47724465
6.19000000,1.47707595
6.19000000,1.47690739
6.18000000,1.47673777
6.18000000,1.47656965
6.18000000,1.47640169
6.18000000,1.47623387
6.18000000,1.47606621
6.18000000,1.47589870
6.18000000,1.47573135
6.18000000,1.47556414
6.18000000,1.47539709
6.18000000,1.47523019
6.18000000,1.47506343
6.18000000,1.47489682
6.17000000,1.47472919
6.17000000,1.47456302
6.17000000,1.47439700
6.17000000,1.47423112
6.17000000,1.47406540
6.17000000,1.47389982
6.17000000,1.47373439
6.17000000,1.47356911
6.17000000,1.47340398
6.17000000,1.47323900
6.17000000,1.47307416
6.17000000,1.47290946
6.16000000,1.47274376
6.16000000,1.47257950
6.16000000,1.47241537
6.16000000,1.47225140
6.16000000,1.47208757
6.16000000,1.47192389
6.16000000,1.47176035
6.16000000,1.47159696
6.16000000,1.47143372
6.16000000,1.47127062
6.16000000,1.47110766
6.16000000,1.47094484
6.15000000,1.47078100
6.15000000,1.47061861
6.15000000,1.47045635
6.15000000,1.47029424
6.15000000,1.47013228
6.15000000,1.46997045
6.15000000,1.46980877
6.15000000,1.46964723
6.15000000,1.46948584
6.15000000,1.46932459
6.15000000,1.46916348
6.15000000,1.46900250
6.14000000,1.46884046
6.14000000,1.46867990
6.14000000,1.46851947
6.14000000,1.46835919
6.14000000,1.46819905
6.14000000,1.46803905
6.14000000,1.46787919
6.14000000,1.46771947
6.14000000,1.46755989
6.14000000,1.46740045
6.14000000,1.46724115
6.14000000,1.46708198
6.13000000,1.46692168
6.13000000,1.46676292
6.13000000,1.46660430
6.13000000,1.46644581
6.13000000,1.46628746
6.13000000,1.46612925
6.13000000,1.46597117
6.13000000,1.46581324
6.13000000,1.46565544
6.13000000,1.46549777
6.13000000,1.46534025
6.13000000,1.46518286
6.13000000,1.46502560
6.12000000,1.46486725
6.12000000,1.46471039
6.12000000,1.46455366
6.12000000,1.46439707
6.12000000,1.46424061
6.12000000,1.46408429
6.12000000,1.46392810
6.12000000,1.46377205
6.12000000,1.46361613
6.12000000,1.46346035
6.12000000,1.46330470
6.12000000,1.46314919
6.12000000,1.46299380
6.11000000,1.46283733
6.11000000,1.46268233
6.11000000,1.46252746
6.11000000,1.46237273
6.11000000,1.46221813
6.11000000,1.46206366
6.11000000,1.46190932
6.11000000,1.46175512
6.11000000,1.46160104
6.11000000,1.46144710
6.11000000,1.46129329
6.11000000,1.46113961
6.11000000,1.46098606
6.10000000,1.46083140
6.10000000,1.46067823
6.10000000,1.46052519
6.10000000,1.46037228
6.10000000,1.46021949
6.10000000,1.46006684
6.10000000,1.45991432
6.10000000,1.45976192
6.10000000,1.45960966
6.10000000,1.45945752
6.10000000,1.45930551
6.10000000,1.45915363
6.10000000,1.45900188
6.09000000,1.45884898
6.09000000,1.45869760
6.09000000,1.45854634
6.09000000,1.45839522
6.09000000,1.45824422
6.09000000,1.45809334
6.09000000,1.45794260
6.09000000,1.45779198
6.09000000,1.45764149
6.09000000,1.45749112
6.09000000,1.45734088
6.09000000,1.45719076
6.09000000,1.45704077
6.09000000,1.45689091
6.08000000,1.45673994
6.08000000,1.45659044
6.08000000,1.45644107
6.08000000,1.45629181
6.08000000,1.45614269
6.08000000,1.45599368
6.08000000,1.45584480
6.08000000,1.45569605
6.08000000,1.45554742
6.08000000,1.45539891
6.08000000,1.45525053
6.08000000,1.45510226
6.08000000,1.45495413
6.08000000,1.45480610
6.07000000,1.45465701
6.07000000,1.45450935
6.07000000,1.45436181
6.07000000,1.45421440
